,Flower,Resistance,Age,Height,Leaf_length,Leaf_width
サンプル73,Yellow,Normal,8,62.53985358,7.372729844,0.943230867
サンプル74,Red,Normal,14,46.80686468,9.055477282,0.860813013
サンプル75,Purple,Weak,10,25.72866863,6.889125967,0.643723614
サンプル76,Red,Normal,19,55.18451301,7.242783984,0.921982434
サンプル77,Yellow,Normal,3,63.47698992,9.66694237,1.019347622
サンプル78,Red,Normal,8,55.019804,8.511293636,1.016071869
サンプル79,Yellow,Normal,24,65.86625695,9.400554972,0.913866356
サンプル80,Yellow,Normal,6,65.255411,7.362419316,1.20284886
サンプル81,Red,Normal,7,59.23355414,8.232520631,0.977033358
サンプル82,Red,Normal,1,56.98871548,10.43373153,0.953251875
サンプル83,Blue,Very strong,12,15.51439303,5.473503974,0.560091213
サンプル84,Yellow,Normal,3,63.53149029,9.334996946,1.270530333
サンプル85,Red,Normal,8,60.97472724,9.981452348,1.207134928
サンプル86,Yellow,Normal,15,66.61632575,9.291056008,1.119651715
サンプル87,Purple,Normal,8,24.80722685,4.272754293,0.321762428
サンプル88,Red,Normal,12,57.22542064,7.826367994,0.739012908
サンプル89,Blue,Very strong,24,32.03055569,6.365545254,0.602223767
サンプル90,Purple,Weak,4,28.92621895,6.842223176,0.855465419
サンプル91,Purple,Weak,2,32.95198238,7.123857586,0.763503177
サンプル92,Purple,Weak,23,33.1732325,7.65602709,0.697833446
サンプル93,Purple,Weak,20,26.36845726,7.041030361,0.747400156
サンプル94,Purple,Weak,24,37.48339636,5.995397168,0.648682662
サンプル95,Purple,Weak,24,31.85177406,5.1077398,0.426522507
サンプル96,Purple,Weak,10,27.6266516,5.169930333,0.718263464
サンプル97,Yellow,Normal,10,65.05150856,9.756751488,1.037348409
サンプル98,Purple,Weak,11,31.28108357,5.716575107,0.426679214
サンプル99,Blue,Normal,17,31.33352816,5.833756374,0.664360827
サンプル100,Blue,Very strong,25,31.34585836,4.92067766,0.839586463
サンプル101,Blue,Very strong,6,30.38348665,5.301429676,0.783608894
サンプル102,Blue,Very strong,11,35.42946173,6.675844311,0.572394269
サンプル103,Red,Normal,11,50.60332555,8.620944657,0.803779539
サンプル104,Blue,Very strong,18,35.34414353,8.13810067,0.477041343
サンプル105,Blue,Normal,18,29.82769427,4.8309337,0.830782755
サンプル106,Red,Normal,25,67.08494785,8.677799105,1.030792472
サンプル107,Yellow,Normal,16,62.21980191,8.505643017,0.813060499
サンプル108,Blue,Very strong,5,37.38348213,4.070423827,0.860191591
サンプル109,Blue,Very strong,14,21.62411273,3.230176652,0.561533369
サンプル110,Blue,Normal,20,47.01223152,9.147970315,0.916796189
サンプル111,Yellow,Normal,23,53.3067927,6.793630196,0.923855926
サンプル112,Red,Normal,9,61.37943667,9.106110003,1.16099914
サンプル113,Red,Normal,9,66.11892977,7.403654094,0.874110098
サンプル114,Red,Normal,9,69.85083639,9.041194425,0.935176347
サンプル115,Yellow,Normal,20,61.84588813,7.059037644,0.945944836
サンプル116,Purple,Weak,7,30.17464251,7.821792063,0.436381919
サンプル117,Red,Normal,10,51.75928111,6.151429859,1.077077519
サンプル118,Red,Normal,21,59.92240368,8.148712241,0.92387945
サンプル119,Blue,Very strong,15,20.15376126,3.134263832,0.615641557
サンプル120,Red,Normal,18,49.23776995,5.242944199,1.022694792
サンプル121,Yellow,Normal,16,64.52352885,10.95436843,1.149906384
サンプル122,Blue,Very strong,1,29.01462154,3.213670525,0.644376744
サンプル123,Yellow,Normal,11,58.48011857,6.966864263,1.179861258
サンプル124,Purple,Normal,25,30.8768448,5.809035893,0.832094904
サンプル125,Purple,Weak,7,39.508018,7.520647971,0.692477373
サンプル126,Red,Normal,10,48.23699492,6.204116774,0.789970368
サンプル127,Yellow,Normal,16,60.42523087,7.596495727,0.886984689
サンプル128,Yellow,Normal,20,63.31160208,9.412777087,1.121351057
サンプル129,Yellow,Normal,23,70.8570203,9.307184063,1.024880715
サンプル130,Blue,Very strong,6,29.11311374,7.869934156,0.413247792
サンプル131,Blue,Normal,7,21.170475,6.939856787,0.738749038
サンプル132,Yellow,Normal,13,60.87979356,8.841577957,0.885029473
サンプル133,Purple,Normal,18,29.85773324,6.133234183,0.407873462
サンプル134,Purple,Weak,24,18.47066604,5.905675374,0.564125057
サンプル135,Blue,Very strong,17,32.12597941,3.991800856,0.796221544
サンプル136,Blue,Normal,9,35.69327745,8.504927013,0.78427877
サンプル137,Purple,Weak,25,38.24301716,5.223011771,0.77701427
サンプル138,Purple,Weak,16,43.31020536,8.006126768,1.000186813
サンプル139,Red,Normal,12,54.72099519,9.40865501,1.16225236
サンプル140,Red,Normal,14,62.76038453,10.29303065,1.245364473
サンプル141,Purple,Normal,7,31.00774203,8.003735319,0.481541267
サンプル142,Blue,Very strong,8,18.61685405,5.090376535,0.557775058
サンプル143,Blue,Very strong,22,38.60606023,6.933663636,0.876823887
サンプル144,Red,Normal,13,68.67993471,10.2062958,1.079654397
サンプル145,Red,Normal,9,58.5283138,10.84718088,1.025269249
サンプル146,Red,Normal,2,63.5072834,7.830113932,0.944727245
サンプル147,Blue,Very strong,4,22.28697323,2.741041358,0.489116721
サンプル148,Yellow,Normal,2,55.40928372,8.090263855,0.770717379
サンプル149,Red,Normal,9,59.94891418,7.840433643,1.127502497
サンプル150,Purple,Weak,23,23.20332908,4.312361297,0.437726635
サンプル151,Blue,Very strong,22,36.76350656,6.834143325,0.890966974
サンプル152,Red,Normal,9,59.10081318,8.144852563,0.872838216
サンプル153,Purple,Normal,17,26.15415783,7.024313152,0.515100713
サンプル154,Yellow,Normal,3,71.07552653,8.269034265,1.381133581
サンプル155,Purple,Normal,7,14.43143596,3.927872842,0.631719625
サンプル156,Purple,Weak,18,30.20150134,7.328947808,0.571276144
サンプル157,Purple,Normal,10,37.48483893,5.509697919,0.684406233
サンプル158,Yellow,Normal,18,56.89884203,6.599932614,1.042804813
サンプル159,Blue,Very strong,11,29.72916574,3.787070421,0.831146942
サンプル160,Yellow,Normal,18,63.68064203,10.17540801,1.073513
サンプル161,Red,Normal,8,55.87378793,9.71294689,1.089757867
サンプル162,Yellow,Normal,8,73.38097605,8.357302167,1.33056932
サンプル163,Purple,Weak,7,23.85865114,3.731783354,0.458510533
サンプル164,Blue,Normal,9,38.49301357,6.390097376,0.54477262
サンプル165,Yellow,Normal,18,55.51576358,6.128199295,0.973768008
サンプル166,Yellow,Normal,10,61.86148379,10.97772005,1.211886989
サンプル167,Red,Normal,25,51.69283652,7.829023289,0.950760192
サンプル168,Yellow,Normal,24,58.16297404,7.86719743,1.062613214
サンプル169,Yellow,Normal,17,64.79577279,8.899335838,1.060737831
サンプル170,Yellow,Normal,16,60.19872334,10.20114039,1.076763368
サンプル171,Blue,Very strong,19,22.60525364,5.666857887,0.50208471
サンプル172,Red,Normal,20,61.08874365,7.684546868,0.818961796
サンプル173,Purple,Weak,23,26.80917012,6.769458771,0.371637362
サンプル174,Yellow,Normal,21,56.89745327,7.204117982,0.94322155
サンプル175,Red,Normal,18,57.96699216,9.646074457,1.121037524
サンプル176,Red,Normal,19,66.12513446,10.11879324,0.960909498
サンプル177,Purple,Weak,6,20.99969158,6.299875381,0.693482517
サンプル178,Purple,Weak,17,31.66968832,4.56423022,0.60695219
サンプル179,Red,Normal,10,59.57610301,6.709022126,0.897899498
サンプル180,Blue,Normal,9,28.66669422,5.161721532,0.535900895
サンプル181,Purple,Weak,21,25.78499888,3.546704286,0.691529889
サンプル182,Purple,Weak,22,35.35860747,7.235764146,0.913666848
サンプル183,Purple,Normal,25,40.67800218,4.258611353,0.68541651
サンプル184,Yellow,Normal,10,62.714543,8.695516465,0.830133454
サンプル185,Purple,Weak,2,33.68823987,6.615133861,0.621676393
サンプル186,Red,Normal,11,56.44636689,8.730434074,1.056872155
サンプル187,Purple,Weak,6,29.52112301,4.966718085,0.744945825
サンプル188,Red,Normal,22,62.61241684,9.031238291,0.863300312
サンプル189,Yellow,Normal,20,58.81325796,6.991399088,1.156874462
サンプル190,Red,Normal,1,64.5231469,9.342551504,1.003417232
サンプル191,Blue,Very strong,4,27.70622881,4.506814157,0.830897398
サンプル192,Red,Normal,12,62.16707431,10.14184595,1.051544181
サンプル193,Red,Normal,21,63.54447293,10.96101279,0.870374108
サンプル194,Yellow,Normal,2,61.3852524,8.735638277,0.899684645
サンプル195,Blue,Very strong,19,26.30056659,5.154804435,0.698035521
サンプル196,Yellow,Normal,10,66.1859238,7.352300391,1.14942834
サンプル197,Yellow,Normal,22,68.75301194,8.775324508,0.884262921
サンプル198,Purple,Normal,7,38.77561149,4.751375839,0.688783888
サンプル199,Red,Normal,15,67.75607221,11.41793175,1.054507183
サンプル200,Yellow,Normal,3,68.71652521,11.18774693,0.934043601
